,image,emotion
115,Alex_Penelas_0002.jpg,NEUTRAL
116,Alex_Popov_0001.jpg,NEUTRAL
117,Alex_Zanardi_0001.jpg,HAPPINESS
118,Alfonso_Cuaron_0001.jpg,NEUTRAL
119,Alfonso_Soriano_0001.jpg,HAPPINESS
120,Alfredo_di_Stefano_0001.jpg,NEUTRAL
121,Alicia_Keys_0001.jpg,HAPPINESS
122,Alicia_Silverstone_0001.jpg,HAPPINESS
123,Alicia_Witt_0001.jpg,HAPPINESS
124,Alimzhan_Tokhtakhounov_0002.jpg,NEUTRAL
125,Alina_Kabaeva_0001.jpg,HAPPINESS
126,Aline_Chretien_0001.jpg,HAPPINESS
127,Alison_Krauss_0001.jpg,HAPPINESS
128,Alistair_MacDonald_0001.jpg,HAPPINESS
129,Ali_Adbul_Karim_Madani_0001.jpg,HAPPINESS
130,Ali_Ahmeti_0001.jpg,NEUTRAL
131,Ali_Bin_Hussein_0001.jpg,NEUTRAL
132,Ali_Fallahian_0001.jpg,NEUTRAL
133,Ali_Hammoud_0001.jpg,HAPPINESS
134,Ali_Khamenei_0002.jpg,HAPPINESS
135,Ali_Mohammed_Maher_0001.jpg,NEUTRAL
136,Ali_Naimi_0002.jpg,NEUTRAL
137,Ali_Naimi_0005.jpg,NEUTRAL
138,Ali_Naimi_0006.jpg,NEUTRAL
139,Allan_Wagner_0001.jpg,NEUTRAL
140,Allen_Iverson_0002.jpg,NEUTRAL
141,Allison_Janney_0001.jpg,SURPRISE
142,Allison_Janney_0002.jpg,HAPPINESS
143,Allyson_Felix_0003.jpg,HAPPINESS
144,Allyson_Felix_0004.jpg,NEUTRAL
145,Ally_Sheedy_0001.jpg,HAPPINESS
146,Alonzo_Mourning_0001.jpg,NEUTRAL
147,Alvaro_Noboa_0001.jpg,HAPPINESS
148,Alvaro_Silva_Calderon_0001.jpg,SURPRISE
149,Alvaro_Silva_Calderon_0002.jpg,HAPPINESS
150,Alvaro_Silva_Calderon_0004.jpg,NEUTRAL
151,Alvaro_Uribe_0002.jpg,NEUTRAL
152,Alvaro_Uribe_0003.jpg,NEUTRAL
153,Alvaro_Uribe_0007.jpg,NEUTRAL
154,Alvaro_Uribe_0008.jpg,NEUTRAL
155,Alvaro_Uribe_0009.jpg,NEUTRAL
156,Alvaro_Uribe_0010.jpg,NEUTRAL
157,Alvaro_Uribe_0011.jpg,NEUTRAL
158,Alvaro_Uribe_0017.jpg,NEUTRAL
159,Alvaro_Uribe_0019.jpg,NEUTRAL
160,Alvaro_Uribe_0020.jpg,HAPPINESS
161,Alvaro_Uribe_0021.jpg,NEUTRAL
162,Alvaro_Uribe_0023.jpg,NEUTRAL
163,Alvaro_Uribe_0026.jpg,NEUTRAL
164,Alvaro_Uribe_0028.jpg,NEUTRAL
165,Alvaro_Uribe_0029.jpg,NEUTRAL
166,Alvaro_Uribe_0030.jpg,NEUTRAL
167,Alvaro_Uribe_0032.jpg,HAPPINESS
168,Alyson_Hannigan_0001.jpg,HAPPINESS
169,Aly_Wagner_0001.jpg,HAPPINESS
170,Al_Cardenas_0001.jpg,NEUTRAL
171,Al_Davis_0002.jpg,NEUTRAL
172,Al_Gore_0004.jpg,NEUTRAL
173,Al_Gore_0006.jpg,NEUTRAL
174,Al_Gore_0007.jpg,HAPPINESS
175,Al_Pacino_0003.jpg,HAPPINESS
176,Al_Sharpton_0002.jpg,NEUTRAL
177,Al_Sharpton_0003.jpg,NEUTRAL
178,Al_Sharpton_0005.jpg,SURPRISE
179,Al_Sharpton_0006.jpg,NEUTRAL
180,Al_Sharpton_0007.jpg,NEUTRAL
181,Amanda_Beard_0002.jpg,HAPPINESS
182,Amanda_Bynes_0001.jpg,HAPPINESS
183,Amanda_Bynes_0002.jpg,HAPPINESS
184,Amanda_Coetzer_0001.jpg,SADNESS
185,Amanda_Coetzer_0002.jpg,NEUTRAL
186,Amanda_Marsh_0001.jpg,HAPPINESS
187,Amelia_Vega_0007.jpg,HAPPINESS
188,Amelie_Mauresmo_0001.jpg,NEUTRAL
189,Amelie_Mauresmo_0007.jpg,NEUTRAL
190,Amelie_Mauresmo_0008.jpg,NEUTRAL
191,Amelie_Mauresmo_0012.jpg,HAPPINESS
192,Amelie_Mauresmo_0021.jpg,NEUTRAL
193,Amram_Mitzna_0002.jpg,HAPPINESS
194,Amr_Moussa_0001.jpg,NEUTRAL
195,Amy_Cotton_0001.jpg,HAPPINESS
196,Amy_Smart_0001.jpg,HAPPINESS
197,Amy_Yasbeck_0001.jpg,HAPPINESS
198,Anastasia_Myskina_0001.jpg,ANGER
199,Ana_Claudia_Talancon_0001.jpg,HAPPINESS
200,Ana_Guevara_0001.jpg,HAPPINESS
201,Ana_Isabel_Sanchez_0001.jpg,NEUTRAL
202,Ana_Palacio_0002.jpg,NEUTRAL
203,Ana_Palacio_0008.jpg,NEUTRAL
204,Ana_Paula_Gerard_0001.jpg,HAPPINESS
205,Anders_Fogh_Rasmussen_0002.jpg,HAPPINESS
206,Andrea_Bocelli_0001.jpg,NEUTRAL
207,Andrea_De_Cruz_0001.jpg,HAPPINESS
208,Andrei_Konchalovsky_0001.jpg,HAPPINESS
209,Andrei_Mikhnevich_0002.jpg,NEUTRAL
210,Andres_DAlessandro_0001.jpg,HAPPINESS
211,Andrew_Bunner_0002.jpg,HAPPINESS
212,Andrew_Cuomo_0002.jpg,HAPPINESS
213,Andrew_Gilligan_0001.jpg,NEUTRAL
214,Andrew_Jarecki_0001.jpg,NEUTRAL
215,Andrew_Luster_0001.jpg,NEUTRAL
216,Andre_Agassi_0001.jpg,NEUTRAL
217,Andre_Agassi_0013.jpg,HAPPINESS
218,Andre_Agassi_0014.jpg,SADNESS
219,Andre_Agassi_0015.jpg,HAPPINESS
220,Andre_Agassi_0016.jpg,HAPPINESS
221,Andre_Agassi_0017.jpg,HAPPINESS
222,Andre_Agassi_0019.jpg,HAPPINESS
223,Andre_Agassi_0022.jpg,HAPPINESS
224,Andre_Agassi_0029.jpg,HAPPINESS
225,Andre_Agassi_0030.jpg,HAPPINESS
226,Andre_Agassi_0033.jpg,NEUTRAL
227,Andre_Agassi_0035.jpg,HAPPINESS
228,Andre_Smith_0001.jpg,HAPPINESS
229,Andre_Techine_0001.jpg,NEUTRAL
230,Andy_Hebb_0001.jpg,NEUTRAL
231,Andy_Madikians_0001.jpg,NEUTRAL
232,Andy_Roddick_0001.jpg,NEUTRAL
233,Andy_Roddick_0002.jpg,HAPPINESS
234,Andy_Roddick_0003.jpg,HAPPINESS
235,Andy_Roddick_0007.jpg,NEUTRAL
236,Andy_Roddick_0009.jpg,HAPPINESS
237,Andy_Roddick_0013.jpg,NEUTRAL
238,Andy_Roddick_0014.jpg,NEUTRAL
239,Andy_Rooney_0001.jpg,HAPPINESS
240,Andy_Warhol_0001.jpg,NEUTRAL
241,Angela_Bassett_0001.jpg,HAPPINESS
242,Angela_Bassett_0004.jpg,HAPPINESS
243,Angela_Bassett_0006.jpg,HAPPINESS
244,Angela_Lansbury_0001.jpg,HAPPINESS
245,Angela_Merkel_0005.jpg,HAPPINESS
246,Angelina_Jolie_0001.jpg,HAPPINESS
247,Angelina_Jolie_0003.jpg,HAPPINESS
248,Angelina_Jolie_0005.jpg,ANGER
249,Angelina_Jolie_0007.jpg,NEUTRAL
250,Angelina_Jolie_0008.jpg,NEUTRAL
251,Angelina_Jolie_0009.jpg,NEUTRAL
252,Angelina_Jolie_0013.jpg,HAPPINESS
253,Angelina_Jolie_0014.jpg,NEUTRAL
254,Angelina_Jolie_0015.jpg,HAPPINESS
255,Angelina_Jolie_0018.jpg,HAPPINESS
256,Angelina_Jolie_0019.jpg,NEUTRAL
257,Angelo_Reyes_0003.jpg,NEUTRAL
258,Angel_Lockward_0001.jpg,HAPPINESS
259,Anibal_Ibarra_0001.jpg,HAPPINESS
260,Anibal_Ibarra_0002.jpg,HAPPINESS
261,Anita_DeFrantz_0001.jpg,HAPPINESS
262,Anjum_Hussain_0001.jpg,NEUTRAL
263,Anna_Faris_0001.jpg,HAPPINESS
264,Anna_Kournikova_0007.jpg,NEUTRAL
265,Anna_Kournikova_0012.jpg,HAPPINESS
266,Anna_Nicole_Smith_0001.jpg,HAPPINESS
267,Anna_Nicole_Smith_0002.jpg,HAPPINESS
268,Anneli_Jaatteenmaki_0001.jpg,NEUTRAL
269,Annette_Lu_0001.jpg,HAPPINESS
270,Annette_Lu_0002.jpg,NEUTRAL
271,Anne_Krueger_0001.jpg,NEUTRAL
272,Anne_Krueger_0002.jpg,NEUTRAL
273,Anne_McLellan_0001.jpg,HAPPINESS
274,Anne_McLellan_0002.jpg,NEUTRAL
275,Anne_McLellan_0003.jpg,NEUTRAL
276,Annie_Machon_0001.jpg,NEUTRAL
277,Ann_Godbehere_0001.jpg,NEUTRAL
278,Ann_Landers_0001.jpg,HAPPINESS
279,Ann_Morgan_0001.jpg,HAPPINESS
280,Ann_Veneman_0002.jpg,NEUTRAL
281,Ann_Veneman_0003.jpg,HAPPINESS
282,Ann_Veneman_0004.jpg,HAPPINESS
283,Ann_Veneman_0006.jpg,NEUTRAL
284,Ann_Veneman_0011.jpg,NEUTRAL
285,Anthony_Fauci_0002.jpg,HAPPINESS
286,Anthony_Garotinho_0001.jpg,HAPPINESS
287,Anthony_Hopkins_0001.jpg,NEUTRAL
288,Anthony_LaPaglia_0001.jpg,HAPPINESS
289,Anthony_Mazur_0001.jpg,NEUTRAL
290,Anthony_Pico_0001.jpg,HAPPINESS
291,Anthony_Principi_0001.jpg,NEUTRAL
292,Anthony_Rackauckas_0001.jpg,NEUTRAL
293,Anthony_Scott_Miller_0001.jpg,HAPPINESS
294,Antonio_Banderas_0001.jpg,NEUTRAL
295,Antonio_Banderas_0002.jpg,HAPPINESS
296,Antonio_Banderas_0004.jpg,SURPRISE
297,Antonio_Banderas_0005.jpg,NEUTRAL
298,Antonio_Bernardo_0001.jpg,NEUTRAL
299,Antonio_Catania_0001.jpg,NEUTRAL
300,Antonio_Palocci_0004.jpg,NEUTRAL
301,Antonio_Palocci_0005.jpg,NEUTRAL
302,Antonio_Trillanes_0003.jpg,NEUTRAL
303,Antony_Leung_0002.jpg,HAPPINESS
304,Antony_Leung_0004.jpg,NEUTRAL
305,Anwar_Ibrahim_0001.jpg,NEUTRAL
306,Arantxa_Sanchez-Vicario_0001.jpg,HAPPINESS
307,Arianna_Huffington_0004.jpg,HAPPINESS
308,Ariel_Sharon_0001.jpg,HAPPINESS
309,Ariel_Sharon_0006.jpg,NEUTRAL
310,Ariel_Sharon_0007.jpg,NEUTRAL
311,Ariel_Sharon_0008.jpg,NEUTRAL
312,Ariel_Sharon_0010.jpg,HAPPINESS
313,Ariel_Sharon_0011.jpg,HAPPINESS
314,Ariel_Sharon_0013.jpg,NEUTRAL
315,Ariel_Sharon_0015.jpg,NEUTRAL
316,Ariel_Sharon_0016.jpg,NEUTRAL
317,Ariel_Sharon_0019.jpg,NEUTRAL
318,Ariel_Sharon_0021.jpg,NEUTRAL
319,Ariel_Sharon_0027.jpg,NEUTRAL
320,Ariel_Sharon_0028.jpg,NEUTRAL
321,Ariel_Sharon_0032.jpg,HAPPINESS
322,Ariel_Sharon_0033.jpg,NEUTRAL
323,Ariel_Sharon_0039.jpg,NEUTRAL
324,Ariel_Sharon_0044.jpg,NEUTRAL
325,Ariel_Sharon_0045.jpg,NEUTRAL
326,Ariel_Sharon_0050.jpg,NEUTRAL
327,Ariel_Sharon_0051.jpg,HAPPINESS
328,Ariel_Sharon_0053.jpg,HAPPINESS
329,Ariel_Sharon_0055.jpg,HAPPINESS
330,Ariel_Sharon_0057.jpg,NEUTRAL
331,Ariel_Sharon_0058.jpg,NEUTRAL
332,Ariel_Sharon_0059.jpg,NEUTRAL
333,Ariel_Sharon_0060.jpg,HAPPINESS
334,Ariel_Sharon_0061.jpg,HAPPINESS
335,Ariel_Sharon_0062.jpg,HAPPINESS
336,Ariel_Sharon_0063.jpg,NEUTRAL
337,Ariel_Sharon_0065.jpg,NEUTRAL
338,Ariel_Sharon_0072.jpg,NEUTRAL
339,Ariel_Sharon_0073.jpg,NEUTRAL
340,Ariel_Sharon_0077.jpg,NEUTRAL
341,Arif_Mardin_0001.jpg,HAPPINESS
342,Ari_Fleischer_0002.jpg,NEUTRAL
343,Ari_Fleischer_0003.jpg,NEUTRAL
344,Ari_Fleischer_0004.jpg,HAPPINESS
345,Ari_Fleischer_0006.jpg,NEUTRAL
346,Ari_Fleischer_0007.jpg,NEUTRAL
347,Ari_Fleischer_0009.jpg,NEUTRAL
348,Ari_Fleischer_0010.jpg,HAPPINESS
349,Ari_Fleischer_0011.jpg,NEUTRAL
350,Ari_Fleischer_0013.jpg,NEUTRAL
351,Arminio_Fraga_0006.jpg,NEUTRAL
352,Arnaud_Clement_0002.jpg,NEUTRAL
353,Arnie_Boehm_0001.jpg,NEUTRAL
354,Arnoldo_Aleman_0003.jpg,NEUTRAL
355,Arnold_Palmer_0003.jpg,NEUTRAL
356,Arnold_Schwarzenegger_0005.jpg,HAPPINESS
357,Arnold_Schwarzenegger_0006.jpg,HAPPINESS
358,Arnold_Schwarzenegger_0007.jpg,HAPPINESS
359,Arnold_Schwarzenegger_0010.jpg,HAPPINESS
360,Arnold_Schwarzenegger_0013.jpg,HAPPINESS
361,Arnold_Schwarzenegger_0014.jpg,HAPPINESS
362,Arnold_Schwarzenegger_0015.jpg,HAPPINESS
363,Arnold_Schwarzenegger_0022.jpg,HAPPINESS
364,Arnold_Schwarzenegger_0026.jpg,NEUTRAL
365,Arnold_Schwarzenegger_0030.jpg,HAPPINESS
366,Arnold_Schwarzenegger_0035.jpg,HAPPINESS
367,Arnold_Schwarzenegger_0039.jpg,HAPPINESS
368,Arnold_Schwarzenegger_0042.jpg,HAPPINESS
369,Arthur_Martinez_0001.jpg,NEUTRAL
370,Artieas_Shanks_0001.jpg,NEUTRAL
371,Art_Hoffmann_0002.jpg,HAPPINESS
372,Asa_Hutchinson_0002.jpg,NEUTRAL
373,Ashanti_0001.jpg,HAPPINESS
374,Ashanti_0002.jpg,HAPPINESS
375,Ashanti_0003.jpg,HAPPINESS
376,Ashanti_0005.jpg,HAPPINESS
377,Ashlea_Talbot_0001.jpg,HAPPINESS
378,Ashton_Kutcher_0001.jpg,HAPPINESS
379,Ashton_Kutcher_0002.jpg,NEUTRAL
380,Ashton_Kutcher_0003.jpg,NEUTRAL
381,Asif_Hanif_0001.jpg,NEUTRAL
382,Askar_Akayev_0001.jpg,NEUTRAL
383,Asmaa_Assad_0001.jpg,NEUTRAL
384,Astou_Ndiaye-Diatta_0001.jpg,HAPPINESS
385,Astrid_Betancourt_0001.jpg,NEUTRAL
386,Atal_Bihari_Vajpayee_0002.jpg,HAPPINESS
387,Atal_Bihari_Vajpayee_0005.jpg,HAPPINESS
388,Atal_Bihari_Vajpayee_0007.jpg,HAPPINESS
389,Atal_Bihari_Vajpayee_0008.jpg,HAPPINESS
390,Atal_Bihari_Vajpayee_0009.jpg,HAPPINESS
391,Atal_Bihari_Vajpayee_0014.jpg,NEUTRAL
392,Atal_Bihari_Vajpayee_0016.jpg,NEUTRAL
393,Atal_Bihari_Vajpayee_0022.jpg,NEUTRAL
394,Atiabet_Ijan_Amabel_0001.jpg,HAPPINESS
395,Audrey_Lacroix_0001.jpg,HAPPINESS
396,Augusto_Pinochet_0001.jpg,HAPPINESS
397,Aung_San_Suu_Kyi_0002.jpg,SADNESS
398,Austin_Kearns_0001.jpg,HAPPINESS
399,Avril_Lavigne_0001.jpg,HAPPINESS
400,Azra_Akin_0002.jpg,HAPPINESS
401,Azra_Akin_0003.jpg,HAPPINESS
402,Azra_Akin_0004.jpg,HAPPINESS
403,Bak_Chang-Ryun_0001.jpg,NEUTRAL
404,Barbara_Bodine_0001.jpg,NEUTRAL
405,Barbara_Brezigar_0002.jpg,HAPPINESS
406,Barbara_Felt-Miller_0001.jpg,NEUTRAL
407,Barbara_Roberts_0001.jpg,NEUTRAL
408,Barbara_Walters_0001.jpg,HAPPINESS
409,Barbara_Walters_0004.jpg,HAPPINESS
410,Barbora_Strycova_0001.jpg,HAPPINESS
411,Barbra_Streisand_0002.jpg,HAPPINESS
412,Barrett_Jackman_0002.jpg,HAPPINESS
413,Barry_Alvarez_0001.jpg,SURPRISE
414,Barry_Alvarez_0002.jpg,NEUTRAL
415,Barry_Switzer_0001.jpg,NEUTRAL
416,Barry_Williams_0001.jpg,HAPPINESS
417,Barry_Zito_0002.jpg,NEUTRAL
418,Bartosz_Kizierowski_0001.jpg,HAPPINESS
419,Barzan_al-Tikriti_0001.jpg,NEUTRAL
420,Basdeo_Panday_0001.jpg,NEUTRAL
421,Bashar_Assad_0003.jpg,NEUTRAL
422,Baz_Luhrmann_0001.jpg,HAPPINESS
423,Beecher_Ray_Kirby_0001.jpg,HAPPINESS
424,Benazir_Bhutto_0001.jpg,NEUTRAL
425,Benazir_Bhutto_0003.jpg,NEUTRAL
426,Benazir_Bhutto_0004.jpg,HAPPINESS
427,Benicio_Del_Toro_0001.jpg,HAPPINESS
428,Benjamin_Bratt_0001.jpg,HAPPINESS
429,Benjamin_Martinez_0001.jpg,HAPPINESS
430,Benjamin_Netanyahu_0004.jpg,NEUTRAL
431,Ben_Affleck_0001.jpg,NEUTRAL
432,Ben_Affleck_0004.jpg,HAPPINESS
433,Ben_Betts_0001.jpg,NEUTRAL
434,Ben_Braun_0001.jpg,ANGER
435,Ben_Cahoon_0001.jpg,NEUTRAL
436,Ben_Chandler_0001.jpg,HAPPINESS
437,Ben_Curtis_0003.jpg,NEUTRAL
438,Ben_Howland_0001.jpg,HAPPINESS
439,Ben_Howland_0002.jpg,NEUTRAL
440,Ben_Howland_0003.jpg,NEUTRAL
441,Ben_Stein_0001.jpg,NEUTRAL
442,Bernadette_Peters_0001.jpg,HAPPINESS
443,Bernardo_Segura_0001.jpg,HAPPINESS
444,Bernard_Ebbers_0001.jpg,NEUTRAL
445,Bernard_Giraudeau_0001.jpg,HAPPINESS
446,Bernard_Law_0004.jpg,NEUTRAL
447,Bernard_Law_0005.jpg,HAPPINESS
448,Bernard_Lord_0001.jpg,NEUTRAL
449,Bertie_Ahern_0004.jpg,NEUTRAL
450,Beth_Blough_0001.jpg,SADNESS
451,Betsy_Smith_0001.jpg,HAPPINESS
452,Betsy_Smith_0002.jpg,HAPPINESS
453,Bettina_Rheims_0001.jpg,NEUTRAL
454,Betty_Williams_0001.jpg,HAPPINESS
455,Bijan_Darvish_0001.jpg,NEUTRAL
456,Bijan_Darvish_0003.jpg,NEUTRAL
457,Bijan_Namdar_Zangeneh_0002.jpg,NEUTRAL
458,Biljana_Plavsic_0002.jpg,NEUTRAL
459,Billy_Beane_0001.jpg,HAPPINESS
460,Billy_Bob_Thornton_0001.jpg,HAPPINESS
461,Billy_Crawford_0001.jpg,NEUTRAL
462,Billy_Crystal_0001.jpg,HAPPINESS
463,Billy_Graham_0001.jpg,HAPPINESS
464,Billy_Sollie_0001.jpg,NEUTRAL
465,Bill_Belichick_0001.jpg,NEUTRAL
466,Bill_Bradley_0001.jpg,HAPPINESS
467,Bill_Cartwright_0001.jpg,NEUTRAL
468,Bill_Clinton_0001.jpg,NEUTRAL
469,Bill_Clinton_0005.jpg,HAPPINESS
470,Bill_Clinton_0016.jpg,HAPPINESS
471,Bill_Clinton_0019.jpg,NEUTRAL
472,Bill_Clinton_0021.jpg,HAPPINESS
473,Bill_Clinton_0028.jpg,HAPPINESS
474,Bill_Clinton_0029.jpg,NEUTRAL
475,Bill_Curry_0001.jpg,NEUTRAL
476,Bill_Frist_0001.jpg,NEUTRAL
477,Bill_Frist_0006.jpg,NEUTRAL
478,Bill_Gates_0003.jpg,NEUTRAL
479,Bill_Gates_0007.jpg,NEUTRAL
480,Bill_Gates_0008.jpg,HAPPINESS
481,Bill_Gates_0009.jpg,NEUTRAL
482,Bill_Gates_0011.jpg,HAPPINESS
483,Bill_Gates_0012.jpg,NEUTRAL
484,Bill_Gates_0013.jpg,NEUTRAL
485,Bill_Gates_0015.jpg,NEUTRAL
486,Bill_Gates_0017.jpg,NEUTRAL
487,Bill_Graham_0005.jpg,ANGER
488,Bill_Graham_0007.jpg,NEUTRAL
489,Bill_Guerin_0001.jpg,NEUTRAL
490,Bill_Kollar_0001.jpg,NEUTRAL
491,Bill_Kong_0001.jpg,HAPPINESS
492,Bill_Lerach_0001.jpg,NEUTRAL
493,Bill_McBride_0001.jpg,HAPPINESS
494,Bill_McBride_0002.jpg,HAPPINESS
495,Bill_McBride_0005.jpg,HAPPINESS
496,Bill_McBride_0007.jpg,HAPPINESS
497,Bill_Nelson_0002.jpg,NEUTRAL
498,Bill_Parcells_0002.jpg,HAPPINESS
499,Bill_Parsons_0001.jpg,NEUTRAL
500,Bill_Paxton_0001.jpg,HAPPINESS
501,Bill_Paxton_0003.jpg,HAPPINESS
502,Bill_Simon_0003.jpg,HAPPINESS
503,Bill_Simon_0007.jpg,NEUTRAL
504,Bill_Walton_0001.jpg,HAPPINESS
505,Binyamin_Ben-Eliezer_0005.jpg,NEUTRAL
506,Binyamin_Ben-Eliezer_0006.jpg,NEUTRAL
507,Bison_Dele_0001.jpg,NEUTRAL
508,Bixente_LIzarazu_0001.jpg,HAPPINESS
509,BJ_Habibie_0001.jpg,HAPPINESS
510,Bobby_Bowden_0001.jpg,HAPPINESS
